100west.txt| DocumentID= 1
witnesses --> {10, 20, 35, 64, 104, 118, 128, 129, 137, 159, 238, }- size= 11
disappeared --> {10, 12, 19, 20, 24, 29, 39, 40, 41, 42, 45, 49, 50, 61, 69, 71, 73, 81, 83, 85, 86, 88, 99, 114, 118, 123, 128, 129, 137, 153, 159, 164, 170, 192, 198, 199, 204, 206, 222, 234, 239, }- size= 41
move  --> {10, 73, 201, }- size= 3
rivet --> {10, 73, }- size= 2
cloth --> {10, 12, 13, 18, 29, 39, 41, 50, 54, 61, 71, 73, 75, 79, 84, 88, 104, 118, 125, 129, 137, 140, 188, 192, 204, 206, 211, 215, 239, }- size= 29
drawer --> {10, 14, 35, 39, 45, 53, 60, 64, 66, 69, 118, 129, 138, 159, 160, 167, 204, 238, 239, }- size= 19
acquired --> {10, 60, 71, 72, 86, 104, 118, 123, 127, 128, 137, 141, 145, 153, 192, 198, 216, }- size= 17
eagerly --> {10, 20, 21, 25, 38, 43, 45, 69, 71, 72, 73, 113, 129, 137, 148, 151, 164, 180, 192, 201, 227, }- size= 21
shout --> {10, 12, 19, 29, 39, 41, 71, 73, 79, 104, 118, 128, 129, 134, 140, 148, 158, 177, 192, 196, 202, 204, 206, 211, 238, }- size= 25
splinter --> {10, 209, }- size= 2
plum --> {10, }- size= 1
pudding --> {10, 35, 112, 118, 140, 229, }- size= 6
introduce --> {10, 35, 38, 63, 71, 72, 113, 128, 137, 164, 183, 211, 222, 239, }- size= 14
pearl --> {10, 12, 21, 34, 48, 93, 118, 131, 204, }- size= 9
borgias --> {10, }- size= 1
spontaneous --> {10, 128, 192, 222, }- size= 4
clapping --> {10, 71, 73, 118, 192, }- size= 5
well wrought --> {10, }- size= 1
dramatist --> {10, }- size= 1
homage --> {10, 239, }- size= 2
audience --> {10, 20, 21, 35, 38, 40, 71, 73, 75, 92, 118, 128, 129, 192, 204, 215, 239, 242, 243, 247, }- size= 20
moments --> {10, 12, 24, 29, 30, 39, 40, 51, 59, 60, 61, 69, 71, 73, 81, 88, 92, 93, 106, 125, 127, 128, 129, 135, 137, 153, 159, 192, 193, 198, 199, 201, 238, 239, 247, 248, }- size= 36
betrayed --> {10, 58, 113, 125, 137, 153, 192, 215, 235, 239, 247, }- size= 11
admiration --> {10, 17, 41, 73, 113, 118, 123, 129, 137, 235, }- size= 10
applause --> {10, 20, 21, 60, 71, 84, 128, 129, 166, }- size= 9
singularly --> {10, 20, 123, 137, 164, 211, }- size= 6
reserved --> {10, 20, 31, 41, 50, 55, 59, 73, 91, 110, 118, 129, 137, 192, 196, 222, 239, }- size= 17
disdain --> {10, 113, 118, 132, 192, 204, 215, }- size= 7
notoriety --> {10, 20, }- size= 2
existing --> {10, 20, 33, 39, 61, 104, 128, 239, }- size= 8
inductive --> {10, }- size= 1
prince --> {10, 20, 24, 34, 58, 71, 75, 77, 85, 105, 118, 129, 131, 151, 154, 169, 175, 201, 207, 236, 241, }- size= 21
colonna --> {10, }- size= 1
dacre --> {10, }- size= 1
interior --> {10, 33, 39, 41, 49, 58, 71, 73, 104, 127, 128, 129, 143, 153, 192, 204, 215, 223, 225, 239, }- size= 20
manufactured --> {10, 80, 129, 239, }- size= 4
disappear  --> {10, 223, }- size= 2
ance --> {10, 73, 137, 223, }- size= 4
jewel --> {10, 20, 42, 77, 131, 159, 236, }- size= 7
recover --> {10, 20, 21, 41, 53, 71, 73, 93, 118, 127, 128, 137, 170, 185, 192, 204, 215, 239, }- size= 18
consulted --> {10, 71, 93, 118, 128, 129, 137, 211, }- size= 8
connec  --> {10, 137, }- size= 2
lucretia --> {10, }- size= 1
sequence --> {10, 41, 61, 69, 93, 109, 127, 129, 137, 156, 170, 178, 192, 239, 242, }- size= 15
inverse --> {10, }- size= 1
stolen --> {10, 11, 14, 17, 20, 39, 45, 58, 61, 71, 72, 73, 75, 93, 117, 128, 129, 137, 198, 215, 222, 235, 242, 247, }- size= 24
confederate --> {10, 45, 86, 242, }- size= 4
go between --> {10, 148, }- size= 2
sister --> {10, 20, 38, 40, 42, 44, 53, 61, 64, 66, 71, 72, 73, 86, 93, 111, 115, 116, 118, 119, 137, 148, 153, 192, 199, 201, 204, 208, 215, 225, 230, 247, }- size= 32
consequence --> {10, 20, 21, 35, 45, 118, 129, 137, 192, 238, }- size= 10
pursued --> {10, 20, 21, 45, 72, 73, 88, 93, 118, 128, 129, 137, 242, }- size= 13
enormously --> {10, 71, 127, 129, 137, 170, 242, 245, }- size= 8
prize --> {10, 20, 21, 63, 69, 71, 92, 93, 137, 167, 201, 247, }- size= 12
otherwise --> {10, 14, 19, 20, 22, 29, 33, 35, 39, 40, 43, 59, 61, 69, 71, 73, 80, 88, 93, 112, 118, 125, 127, 128, 129, 137, 139, 140, 148, 170, 175, 177, 191, 192, 198, 201, 204, 205, 211, 216, 219, 230, 238, 239, 240, 247, }- size= 46
drying --> {10, 20, 73, 104, 128, 140, 148, 239, }- size= 8
touches --> {10, 12, 40, 72, 123, 204, }- size= 6
aperture --> {10, 88, 198, 223, }- size= 4
admirable --> {10, 14, 20, 45, 86, 113, 118, 137, 148, 164, }- size= 10
hiding place --> {10, 14, 20, 113, 118, 137, 206, 211, }- size= 8
condemned --> {10, 17, 20, 21, 118, }- size= 5
imprison  --> {10, }- size= 1
contained --> {10, 11, 14, 20, 21, 41, 45, 53, 61, 69, 71, 73, 79, 86, 88, 91, 118, 123, 128, 137, 143, 156, 159, 161, 163, 170, 192, 198, 200, 206, 215, 234, 239, 242, 248, }- size= 35
noth  --> {10, }- size= 1
adhere --> {10, 118, }- size= 2
conducted --> {10, 20, 61, 73, 86, 113, 118, 125, 128, 192, 211, 239, }- size= 12
ingenuity --> {10, 41, 88, 118, 211, }- size= 5
perseverance --> {10, }- size= 1
retail --> {10, 109, }- size= 2
firms --> {10, 153, }- size= 2
employe --> {10, }- size= 1
dogged --> {10, 137, 159, }- size= 3
responsible --> {10, 39, 59, 61, 69, 80, 127, 128, 129, 137, 164, 177, 192, 198, 211, 223, 238, 239, }- size= 18
stabbed --> {10, 59, 73, 75, 104, 113, 128, 129, 247, }- size= 9
photo  --> {10, 73, 148, }- size= 3
graph --> {10, 41, 73, 128, 129, 148, }- size= 6
tracing --> {10, 45, 61, 113, 141, 144, 239, }- size= 7
inquire --> {10, 20, 29, 41, 45, 73, 91, 118, 128, 137, 239, }- size= 11
calculated --> {10, 39, 118, 125, 128, 129, 164, 170, 192, 204, 239, }- size= 11
movements --> {10, 20, 61, 69, 73, 80, 86, 109, 128, 129, 136, 137, 141, 150, 164, 175, 192, 193, 239, 242, }- size= 20
hastened --> {10, 20, 24, 73, 86, 88, 148, 164, 177, 211, 223, }- size= 11
overlooking --> {10, 66, 71, 93, 103, 125, }- size= 6
chances --> {10, 35, 39, 49, 61, 69, 71, 80, 104, 125, 128, 129, 137, 138, 145, 159, 192, 198, 201, 204, 216, 225, 239, 247, 248, }- size= 25
inmates --> {10, 20, 128, 140, }- size= 4
tragedy --> {10, 14, 35, 41, 45, 86, 113, 129, 137, 148, 153, 159, 192, 206, 211, 238, 239, 242, 247, }- size= 19
happiest --> {10, 118, }- size= 2
borgia --> {10, }- size= 1
linked --> {10, 12, 33, 61, 66, 118, 125, 128, 148, 156, 192, 203, 215, }- size= 13
jealous --> {10, 19, 20, 21, 29, 35, 61, 69, 73, 77, 118, 154, 199, 201, 204, 230, 236, 242, }- size= 18
softer --> {10, 116, 239, }- size= 3
emotions --> {10, 16, 72, 73, 80, 92, 106, 118, 125, 129, 137, 192, 216, 239, }- size= 14
thinker --> {10, 121, 128, 141, 164, }- size= 5
conk singleton --> {10, 131, }- size= 2
forgery --> {10, 118, 137, }- size= 3
samurai --> {11, 39, 69, 215, 234, }- size= 5
japan --> {11, 61, 85, 98, 118, 127, 131, 157, }- size= 8
robbers --> {11, 13, 14, 17, 20, 35, 64, 118, 199, }- size= 9
mountain --> {11, 12, 13, 20, 21, 66, 80, 83, 85, 93, 103, 109, 118, 125, 127, 128, 129, 137, 140, 173, 174, 179, 188, 192, 204, 239, 247, }- size= 27
grey --> {11, 16, 21, 61, 71, 73, 75, 91, 118, 123, 125, 127, 128, 129, 131, 133, 139, 151, 188, 192, 198, 204, 216, 229, 233, 239, 248, }- size= 27
clouds --> {11, 20, 29, 56, 66, 69, 71, 73, 86, 89, 96, 107, 118, 125, 127, 128, 129, 137, 139, 145, 151, 153, 179, 192, 199, 204, 209, 216, 239, }- size= 29
windswept --> {11, }- size= 1
battered --> {11, 12, 39, 40, 59, 73, 104, 129, 140, 170, 239, 247, }- size= 12
storms --> {11, 35, 51, 66, 85, 89, 91, 118, 128, 129, 153, 164, 239, }- size= 13
cave --> {11, 12, 13, 20, 21, 24, 40, 71, 93, 118, 127, 129, 145, 151, 169, 188, 204, 239, }- size= 18
spoils --> {11, 73, 93, 118, }- size= 4
smoking --> {11, 14, 21, 33, 64, 71, 73, 88, 109, 113, 125, 129, 137, 140, 143, 153, 160, 225, 229, 242, 248, }- size= 21
ruins --> {11, 73, 109, 118, 127, 128, 140, 153, 216, 237, 239, }- size= 11
weeping --> {11, 34, 48, 73, 89, 118, 119, 129, 182, 184, 187, 204, 241, }- size= 13
women --> {11, 16, 20, 21, 24, 29, 35, 38, 41, 53, 59, 71, 72, 73, 79, 80, 89, 90, 91, 93, 103, 107, 109, 113, 118, 123, 125, 126, 127, 128, 129, 137, 148, 153, 154, 189, 192, 196, 199, 206, 210, 216, 217, 218, 222, 239, 247, }- size= 47
misery --> {11, 82, 118, 125, 128, 129, 137, 146, 164, 192, 204, }- size= 11
mournlng --> {11, }- size= 1
desolation --> {11, 73, 118, 128, 247, }- size= 5
worried --> {11, 12, 29, 34, 35, 39, 42, 45, 51, 53, 58, 61, 64, 69, 72, 73, 89, 96, 104, 124, 125, 128, 129, 135, 139, 145, 155, 192, 204, 218, 233, 238, 239, }- size= 33
attack --> {11, 13, 20, 21, 33, 35, 38, 39, 49, 53, 54, 60, 61, 66, 69, 71, 72, 73, 75, 80, 86, 88, 93, 96, 109, 116, 118, 125, 127, 128, 129, 133, 140, 148, 149, 154, 156, 164, 170, 192, 203, 204, 216, 218, 222, 238, 239, }- size= 47
raiko --> {11, }- size= 1
served --> {11, 12, 13, 16, 20, 29, 34, 39, 45, 69, 71, 73, 86, 88, 113, 118, 125, 127, 128, 132, 137, 140, 153, 175, 190, 192, 198, 204, 206, 211, 239, 242, }- size= 32
bidding --> {11, 24, 53, 92, 118, 156, 247, }- size= 7
wipe --> {11, 44, 48, 66, 69, 104, 118, 129, 158, 198, 204, 239, 248, }- size= 13
bloodthirsty --> {11, 61, 73, 75, 96, 242, }- size= 6
bandits --> {11, 171, 182, 192, 202, }- size= 5
majesty --> {11, 12, 21, 24, 71, 73, 83, 84, 86, 118, 129, 168, 204, 239, }- size= 14
submit --> {11, 20, 51, 61, 86, 118, 170, }- size= 7
marauding --> {11, }- size= 1
faith --> {11, 20, 24, 29, 73, 80, 83, 105, 118, 137, 153, 177, 216, 239, 247, }- size= 15
swords --> {11, 13, 29, 35, 38, 44, 72, 118, 131, 140, 143, 204, 239, 240, 241, }- size= 15
shields --> {11, 39, 71, 73, 239, }- size= 5
anyway --> {11, 27, 29, 33, 36, 38, 39, 43, 50, 51, 52, 53, 55, 58, 60, 61, 69, 71, 72, 73, 75, 80, 81, 93, 95, 106, 108, 109, 112, 125, 127, 128, 129, 140, 143, 152, 153, 156, 158, 177, 180, 189, 192, 193, 196, 198, 199, 204, 205, 207, 215, 216, 222, 225, 229, 230, 236, 239, 242, }- size= 59
humble --> {11, 17, 21, 41, 73, 80, 114, 118, 137, 139, 154, 159, 164, 182, 201, 204, 238, 242, 243, }- size= 19
pilgrims --> {11, 73, 75, }- size= 3
summit --> {11, 20, 73, 127, 129, 137, 192, }- size= 7
cares --> {11, 35, 36, 51, 58, 71, 76, 77, 125, 127, 128, 129, 140, 177, 185, 204, 232, 236, 247, }- size= 19
beggars --> {11, 35, 118, 215, }- size= 4
climb --> {11, 12, 21, 30, 45, 57, 70, 73, 86, 118, 125, 127, 128, 129, 130, 143, 158, 166, 167, 182, 192, 199, 217, 247, 248, }- size= 25
humbly --> {11, 118, }- size= 2
scornfully --> {11, 151, }- size= 2
villages --> {11, 15, 29, 71, 72, 73, 88, 91, 118, 128, 140, 164, 187, }- size= 13
scraps --> {11, 39, 80, 118, 124, 129, 140, 176, }- size= 8
leftovers --> {11, 204, 225, }- size= 3
hospitality --> {11, 20, 118, 129, 239, }- size= 5
liqueur --> {11, 158, 187, }- size= 3
rice --> {11, 66, 103, 107, 129, 192, }- size= 6
blink --> {11, 39, 64, 69, 72, 109, 198, 204, 222, 239, }- size= 10
emptied --> {11, 13, 69, 73, 118, 125, 128, 129, 137, 160, 198, 219, 223, 239, }- size= 14
goatskin --> {11, }- size= 1
bottle --> {11, 14, 33, 35, 41, 43, 50, 51, 55, 61, 69, 71, 73, 75, 80, 81, 87, 93, 109, 127, 128, 129, 137, 143, 158, 160, 187, 189, 192, 198, 199, 201, 204, 205, 215, 223, 225, 238, 247, 248, }- size= 40
raika --> {11, }- size= 1
potent --> {11, 93, 118, 140, 193, 200, }- size= 6
poison --> {11, 20, 29, 35, 61, 71, 72, 75, 79, 80, 95, 104, 113, 118, 128, 140, 144, 177, 188, 198, 204, 225, 234, 238, }- size= 24
wield --> {11, 204, }- size= 2
voyages --> {12, 41, 56, 118, }- size= 4
sinbad --> {12, }- size= 1
sailor --> {12, 14, 20, 29, 35, 41, 73, 118, 230, }- size= 9
baghdad --> {12, 17, }- size= 2
porter --> {12, 20, 35, 88, 118, 137, 164, }- size= 7
bench --> {12, 14, 69, 93, 116, 118, 129, 137, 159, 192, 198, 236, 239, }- size= 13
doorway --> {12, 14, 39, 43, 53, 61, 69, 71, 73, 83, 86, 92, 104, 128, 129, 140, 143, 164, 170, 171, 199, 204, 215, 225, 239, 248, }- size= 26
load --> {12, 20, 21, 28, 30, 35, 59, 67, 69, 71, 72, 73, 75, 80, 99, 104, 114, 118, 127, 128, 129, 132, 140, 167, 183, 192, 204, 215, 239, 247, }- size= 30
gardens --> {12, 21, 24, 34, 45, 68, 71, 118, 154, 159, 204, }- size= 11
gushing --> {12, 239, }- size= 2
fountains --> {12, 118, 128, }- size= 3
shade --> {12, 20, 28, 45, 71, 73, 86, 93, 111, 118, 125, 128, 137, 153, 159, 161, 199, 200, 204, 242, 247, }- size= 21
strolling --> {12, 21, 71, 73, 118, 137, }- size= 6
cakes --> {12, 21, 71, 128, 155, }- size= 5
drinks --> {12, 16, 35, 59, 69, 71, 76, 93, 107, 109, 118, 128, 129, 153, 156, 247, }- size= 16
exclaiming --> {12, 73, 191, }- size= 3
burdens --> {12, 20, 118, }- size= 3
allah --> {12, 17, }- size= 2
barely --> {12, 16, 18, 20, 29, 32, 39, 43, 52, 54, 58, 61, 64, 66, 69, 71, 92, 93, 104, 115, 122, 123, 125, 127, 134, 138, 140, 141, 143, 153, 158, 161, 163, 172, 177, 178, 189, 192, 198, 199, 204, 205, 215, 216, 220, 234, 239, 248, }- size= 48
amongst --> {12, 13, 18, 20, 29, 41, 69, 73, 118, 119, 128, 129, 150, 151, 171, 187, 234, 239, }- size= 18
guests --> {12, 18, 20, 71, 75, 127, 128, 129, 137, 230, 239, }- size= 11
complaining --> {12, 20, 71, 73, 118, 132, 178, 198, 204, 239, }- size= 10
risks --> {12, 39, 73, 88, 129, 159, 193, 239, }- size= 8
adventurous --> {12, 86, 207, 242, }- size= 4
merchant --> {12, 13, 17, 19, 20, 26, 34, 40, 57, 86, 99, 118, 129, 170, 175, 239, }- size= 16
squander --> {12, 35, }- size= 2
selling --> {12, 21, 46, 64, 93, 103, 118, 126, 127, 128, 140, 152, 182, 192, 221, }- size= 15
carpets --> {12, 13, 88, 128, 129, 153, 157, }- size= 7
boarded --> {12, 71, 104, 118, 127, 192, 239, }- size= 7
bassora --> {12, }- size= 1
traders --> {12, 72, 118, }- size= 3
anchor --> {12, 35, 73, 107, 118, 127, 151, }- size= 7
beautiful --> {12, 14, 16, 19, 20, 21, 24, 30, 40, 41, 44, 53, 57, 60, 69, 71, 72, 73, 80, 82, 84, 85, 86, 88, 89, 91, 93, 100, 103, 108, 109, 112, 116, 118, 123, 125, 127, 128, 129, 137, 139, 140, 148, 151, 153, 159, 161, 164, 165, 169, 173, 175, 179, 181, 187, 192, 199, 201, 204, 206, 207, 208, 209, 211, 218, 229, 235, 238, 239, }- size= 69
ashore --> {12, 17, 30, 73, 99, 103, 118, 127, }- size= 8
fires --> {12, 29, 33, 35, 38, 49, 69, 71, 72, 73, 92, 104, 118, 127, 137, 140, 159, 192, 215, 239, }- size= 20
shouted --> {12, 13, 17, 20, 29, 30, 32, 34, 39, 44, 46, 48, 51, 60, 61, 71, 73, 75, 78, 79, 88, 93, 97, 103, 104, 114, 115, 118, 124, 127, 128, 129, 139, 153, 155, 175, 182, 190, 192, 195, 198, 203, 204, 206, 207, 209, 210, 211, 212, 213, 215, 216, 225, 239, 242, }- size= 55
 quick --> {12, }- size= 1
sleeping --> {12, 19, 39, 47, 51, 61, 69, 71, 73, 75, 80, 92, 93, 104, 109, 118, 127, 128, 140, 151, 153, 164, 167, 170, 175, 192, 198, 207, 222, 239, 241, 247, 248, }- size= 33
grown --> {12, 20, 24, 35, 39, 41, 45, 54, 58, 71, 72, 73, 93, 118, 123, 125, 127, 128, 129, 130, 139, 145, 153, 175, 181, 182, 192, 198, 200, 204, 215, 216, 222, 233, 239, 247, }- size= 36
wakening --> {12, 119, 175, 207, 234, }- size= 5
dive --> {12, 125, 128, 156, 239, }- size= 5
aboard --> {12, 71, 73, 80, 118, 127, 128, 129, 151, 167, 239, 242, }- size= 12
floating --> {12, 23, 27, 48, 53, 61, 73, 75, 118, 125, 127, 128, 129, 135, 137, 140, 143, 148, 175, 192, 212, 215, 239, }- size= 23
clinging --> {12, 15, 18, 69, 73, 89, 103, 109, 127, 143, 175, 192, 193, 199, 204, 247, }- size= 16
winds --> {12, 15, 20, 30, 40, 41, 66, 71, 80, 85, 88, 89, 100, 109, 118, 125, 128, 129, 135, 137, 140, 153, 192, 239, 242, }- size= 25
mare --> {12, 29, 35, 89, 109, 118, 137, 243, }- size= 8
tethered --> {12, 34, 61, 86, 243, }- size= 5
 who --> {12, 40, 69, 73, 170, 192, }- size= 6
shipwrecked --> {12, 20, 118, }- size= 3
 follow --> {12, }- size= 1
horse --> {12, 17, 20, 21, 24, 26, 27, 29, 30, 34, 35, 40, 53, 61, 71, 72, 73, 75, 77, 80, 81, 88, 91, 93, 113, 118, 128, 132, 133, 137, 140, 156, 161, 175, 190, 192, 201, 204, 206, 207, 209, 210, 211, 215, 221, 236, 239, 241, 243, }- size= 49
mihragian --> {12, }- size= 1
grooms --> {12, 24, 137, 238, }- size= 4
 when --> {12, 73, 159, 170, 192, 204, }- size= 6
tether --> {12, 61, 192, 247, }- size= 4
mares --> {12, 118, }- size= 2
beach --> {12, 20, 30, 71, 93, 114, 127, 128, 129, 131, 148, 151, 153, 167, 175, 182, 192, 232, 247, }- size= 19
foals --> {12, 118, }- size= 2
stallions --> {12, 103, }- size= 2
desert --> {12, 17, 20, 25, 71, 73, 77, 93, 107, 119, 127, 128, 129, 137, 236, 247, }- size= 16
rescuer --> {12, 161, }- size= 2
friendly --> {12, 15, 21, 32, 39, 45, 50, 58, 60, 63, 71, 73, 80, 96, 114, 127, 128, 129, 137, 148, 153, 160, 164, 178, 192, 198, 218, 234, 242, }- size= 29
ruler --> {12, 20, 25, 71, 72, 125, 128, 154, 166, 216, }- size= 10
destiny --> {12, 73, 118, 169, 179, 192, 204, 230, 239, }- size= 9
showered --> {12, 128, 151, 183, 200, 204, 222, 233, 239, }- size= 9
gifts --> {12, 20, 21, 39, 52, 73, 92, 108, 137, 170, 187, 191, 234, 238, 243, }- size= 15
favours --> {12, }- size= 1
appointed --> {12, 20, 21, 24, 26, 35, 40, 58, 59, 71, 73, 93, 118, 128, 137, 161, }- size= 16
harbourmaster --> {12, }- size= 1
transit --> {12, 204, 239, }- size= 3
homesick --> {12, }- size= 1
intended --> {12, 15, 18, 20, 33, 35, 40, 59, 61, 71, 73, 83, 113, 118, 125, 127, 128, 129, 137, 140, 143, 148, 157, 159, 189, 192, 198, 206, 215, 238, 239, 242, 248, }- size= 33
 anything --> {12, 73, 205, }- size= 3
 yes --> {12, 73, 88, 93, 99, 170, 192, }- size= 7
 there --> {12, 45, 69, 73, 88, 170, 192, 204, 205, }- size= 9
quantity --> {12, 20, 35, 73, 118, 137, 206, 223, 242, }- size= 9
drowned --> {12, 20, 21, 41, 66, 73, 85, 88, 118, 125, 173, 188, 192, 193, 204, 238, 247, }- size= 17
enquired --> {12, 61, 71, }- size= 3
 sinbad --> {12, }- size= 1
drifted --> {12, 42, 43, 60, 61, 66, 71, 80, 92, 94, 109, 125, 127, 128, 129, 137, 153, 170, 204, 205, 209, 239, }- size= 22
belong --> {12, 20, 29, 33, 40, 71, 73, 110, 112, 113, 118, 129, 137, 148, 177, 192, 198, 204, 239, }- size= 19
 is --> {12, 38, 73, 137, 192, }- size= 5
 captain --> {12, 239, }- size= 2
gasped --> {12, 16, 20, 21, 40, 42, 51, 53, 58, 65, 69, 71, 79, 88, 93, 94, 104, 106, 119, 125, 128, 129, 137, 148, 159, 169, 170, 179, 182, 192, 193, 204, 206, 211, 213, 216, 239, 246, 248, }- size= 39
 because --> {12, 192, 204, }- size= 3
 that --> {12, 58, 69, 73, 88, 170, 192, 204, 205, 238, }- size= 10
trader --> {12, 61, 73, 153, 239, }- size= 5
inventing --> {12, 204, 229, }- size= 3
ridiculous --> {12, 20, 40, 53, 71, 73, 118, 129, 204, 218, 239, }- size= 11
 good --> {12, 73, 106, 192, 239, }- size= 5
dreamt --> {12, 34, 40, 85, 129, 175, 198, 247, }- size= 8
trading --> {12, 56, 57, 64, 72, 73, 118, 212, 239, }- size= 9
precious --> {12, 13, 19, 20, 21, 24, 29, 71, 73, 86, 88, 93, 104, 115, 118, 128, 132, 137, 153, 156, 159, 166, 170, 192, 193, 198, 223, 238, 242, 243, }- size= 30
astounded --> {12, 13, 29, 71, 73, 75, 128, 129, 137, 223, 227, 233, }- size= 12
assured --> {12, 20, 61, 69, 71, 73, 80, 86, 88, 118, 123, 125, 127, 129, 140, 148, 192, 201, 204, 211, 239, 242, }- size= 22
gift --> {12, 16, 17, 20, 29, 34, 39, 73, 92, 111, 115, 118, 128, 166, 181, 191, 198, }- size= 17
belongings --> {12, 119, 140, 198, 206, 234, 239, }- size= 7
richer --> {12, 13, 24, 41, 61, 118, 137, 192, }- size= 8
invest --> {12, 38, }- size= 2
voyage --> {12, 14, 20, 73, 118, 128, 137, 151, 204, 211, }- size= 10
awoke --> {12, 20, 21, 40, 51, 53, 54, 61, 71, 93, 116, 118, 128, 137, 163, 175, 182, 192, 198, 204, 206, 247, }- size= 22
sailed --> {12, 20, 23, 40, 41, 48, 56, 73, 118, 239, 247, }- size= 11
survey --> {12, 38, 39, 91, 92, 118, 135, 192, 239, }- size= 9
dome --> {12, 24, 53, 61, 72, 118, 125, 128, 192, 239, 248, }- size= 11
realised --> {12, 13, 61, 79, 127, 182, 190, 207, 243, }- size= 9
fiery --> {12, 29, 30, 38, 72, 73, 93, 118, 129, 137, 140, 170, 209, 214, 215, 247, }- size= 16
outstretch --> {12, }- size= 1
shutting --> {12, 20, 39, 61, 69, 72, 103, 109, 118, 193, 238, 239, }- size= 12
sunlight --> {12, 30, 41, 61, 71, 73, 93, 104, 125, 128, 129, 137, 151, 161, 164, 192, 198, 199, 204, 247, }- size= 20
hearing --> {12, 16, 20, 24, 26, 39, 40, 41, 42, 49, 60, 61, 68, 71, 72, 73, 74, 75, 96, 104, 106, 118, 125, 127, 128, 129, 143, 153, 179, 192, 201, 206, 214, 222, 234, 239, 241, 248, }- size= 38
fed --> {12, 20, 21, 29, 53, 69, 73, 75, 104, 118, 125, 128, 129, 137, 140, 161, 165, 178, 183, 192, 218, 239, 247, }- size= 23
nestlings --> {12, 20, }- size= 2
elephants --> {12, 71, 93, 118, }- size= 4
rukh --> {12, }- size= 1
egg --> {12, 20, 21, 24, 71, 79, 92, 109, 118, 119, 128, 131, 139, 140, 204, 228, 233, 239, 248, }- size= 19
t o --> {12, }- size= 1
unwound --> {12, 88, }- size= 2
turban --> {12, 19, 80, }- size= 3
twisted --> {12, 19, 29, 39, 41, 45, 50, 61, 64, 69, 71, 73, 88, 104, 106, 110, 113, 118, 125, 128, 129, 130, 137, 170, 177, 183, 192, 193, 199, 214, 215, 225, 239, 242, 247, 248, }- size= 36
rope --> {12, 14, 20, 29, 31, 35, 41, 72, 73, 81, 93, 106, 118, 137, 140, 143, 153, 161, 167, 169, 182, 225, }- size= 22
dawn --> {12, 14, 20, 41, 42, 71, 75, 89, 91, 92, 93, 104, 119, 121, 122, 127, 129, 151, 154, 156, 169, 182, 187, 188, 192, 204, 216, 225, 229, 233, 236, 239, 247, 248, }- size= 34
spread --> {12, 15, 19, 20, 23, 24, 26, 29, 31, 33, 39, 45, 53, 60, 61, 68, 69, 71, 72, 73, 79, 80, 84, 88, 104, 106, 118, 124, 127, 129, 137, 142, 153, 192, 204, 207, 209, 210, 216, 229, 238, 239, 243, 246, 247, }- size= 45
vanished --> {12, 19, 41, 45, 54, 58, 61, 69, 71, 73, 75, 79, 88, 92, 104, 106, 114, 115, 117, 118, 125, 128, 129, 137, 140, 143, 146, 153, 169, 170, 175, 188, 192, 198, 204, 209, 215, 229, 242, }- size= 39
plateau --> {12, 61, 127, }- size= 3
undid --> {12, 61, 169, 238, 239, }- size= 5
knot --> {12, 35, 64, 73, 80, 118, 127, 129, 170, 192, }- size= 10
floated --> {12, 19, 20, 21, 39, 47, 51, 53, 61, 66, 73, 79, 80, 118, 125, 128, 129, 137, 163, 187, 192, 204, 212, 215, 239, }- size= 25
beak --> {12, 20, 21, 65, 70, 93, 100, 102, 118, 128, 137, 159, 179, 182, 239, 245, }- size= 16
nobody --> {12, 13, 19, 20, 21, 32, 34, 35, 39, 40, 41, 44, 60, 68, 69, 71, 72, 73, 75, 79, 84, 89, 90, 93, 104, 107, 109, 113, 115, 122, 125, 127, 128, 129, 137, 150, 154, 173, 176, 179, 182, 195, 196, 199, 201, 204, 207, 209, 216, 222, 233, 234, 235, 239, 241, 242, 243, 246, 247, }- size= 59
